1/2/2009	05:00	0.000000
1/2/2009	05:15	0.000000
1/2/2009	05:30	0.000000
1/2/2009	05:45	0.000000
1/2/2009	06:00	0.000000
1/2/2009	06:15	0.000000
1/2/2009	06:30	0.000000
1/2/2009	06:45	0.000000
1/2/2009	07:00	0.000000
1/2/2009	07:15	0.000000
1/2/2009	07:30	0.000000
1/2/2009	07:45	0.000000
1/2/2009	08:00	0.000000
1/2/2009	08:15	0.000000
1/2/2009	08:30	0.000000
1/2/2009	08:45	0.000000
1/2/2009	09:00	0.000000
1/2/2009	09:15	0.000000
1/2/2009	09:30	0.000000
1/2/2009	09:45	0.000000
1/2/2009	10:00	0.000000
1/2/2009	10:15	0.000000
1/2/2009	10:30	0.000000
1/2/2009	10:45	0.000000
1/2/2009	11:00	0.000000
1/2/2009	11:15	0.000000
1/2/2009	11:30	0.000000
1/2/2009	11:45	0.000000
1/2/2009	12:00	0.000000
1/2/2009	12:15	0.000000
1/2/2009	12:30	0.000000
1/2/2009	12:45	0.000000
1/2/2009	13:00	0.000000
1/2/2009	13:15	0.000000
1/2/2009	13:30	0.000000
1/2/2009	13:45	0.000000
1/2/2009	14:00	0.000000
1/2/2009	14:15	0.000000
1/2/2009	14:30	0.000000
1/2/2009	14:45	0.000000
1/2/2009	15:00	0.000000
1/2/2009	15:15	0.000000
1/2/2009	15:30	0.000000
1/2/2009	15:45	0.000000
1/2/2009	16:00	0.000000
1/2/2009	16:15	0.000000
1/2/2009	16:30	0.000000
1/2/2009	16:45	0.000000
1/2/2009	17:00	0.000000
1/2/2009	17:15	0.000000
1/2/2009	17:30	0.000000
1/2/2009	17:45	0.000000
1/2/2009	18:00	0.000000
1/2/2009	18:15	0.000000
1/2/2009	18:30	0.000000
1/2/2009	18:45	0.000000
1/2/2009	19:00	0.000000
1/2/2009	19:15	0.000000
1/2/2009	19:30	0.000000
1/2/2009	19:45	0.000000
1/2/2009	20:00	0.000000
1/2/2009	20:15	0.000000
1/2/2009	20:30	0.000000
1/2/2009	20:45	0.000000
1/2/2009	21:00	0.000000
1/2/2009	21:15	0.000000
1/2/2009	21:30	0.000000
1/2/2009	21:45	0.000000
1/2/2009	22:00	0.000000
1/2/2009	22:15	0.000000
1/2/2009	22:30	0.000000
1/2/2009	22:45	0.000000
1/2/2009	23:00	0.000000
1/2/2009	23:15	0.000000
1/2/2009	23:30	0.000000
1/2/2009	23:45	0.000000
1/3/2009	00:00	0.000000
1/3/2009	00:15	0.000000
1/3/2009	00:30	0.000000
1/3/2009	00:45	0.000000
1/3/2009	01:00	0.000000
1/3/2009	01:15	0.000000
1/3/2009	01:30	0.000000
1/3/2009	01:45	0.000000
1/3/2009	02:00	0.000000
1/3/2009	02:15	0.000000
1/3/2009	02:30	0.000000
1/3/2009	02:45	0.000000
1/3/2009	03:00	0.000000
1/3/2009	03:15	0.000000
1/3/2009	03:30	0.000000
1/3/2009	03:45	0.000000
1/3/2009	04:00	0.000000
1/3/2009	04:15	0.000000
1/3/2009	04:30	0.000000
1/3/2009	04:45	0.000000
1/3/2009	05:00	0.000000
1/3/2009	05:15	0.000000
1/3/2009	05:30	0.000000
1/3/2009	05:45	0.000000
1/3/2009	06:00	0.000000
1/3/2009	06:15	0.000000
1/3/2009	06:30	0.000000
1/3/2009	06:45	0.000000
1/3/2009	07:00	0.000000
1/3/2009	07:15	0.000000
1/3/2009	07:30	0.000000
1/3/2009	07:45	0.000000
1/3/2009	08:00	0.000000
1/3/2009	08:15	0.000000
1/3/2009	08:30	0.000000
1/3/2009	08:45	0.000000
1/3/2009	09:00	0.000000
1/3/2009	09:15	0.000000
1/3/2009	09:30	0.000000
1/3/2009	09:45	0.000000
1/3/2009	10:00	0.000000
1/3/2009	10:15	0.000000
1/3/2009	10:30	0.000000
1/3/2009	10:45	0.000000
1/3/2009	11:00	0.000000
1/3/2009	11:15	0.000000
1/3/2009	11:30	0.000000
1/3/2009	11:45	0.000000
1/3/2009	12:00	0.000000
1/3/2009	12:15	0.000000
1/3/2009	12:30	0.000000
1/3/2009	12:45	0.000000
1/3/2009	13:00	0.000000
1/3/2009	13:15	0.000000
1/3/2009	13:30	0.000000
1/3/2009	13:45	0.000000
1/3/2009	14:00	0.000000
1/3/2009	14:15	0.000000
1/3/2009	14:30	0.000000
1/3/2009	14:45	0.000000
1/3/2009	15:00	0.000000
1/3/2009	15:15	0.000000
1/3/2009	15:30	0.000000
1/3/2009	15:45	0.000000
1/3/2009	16:00	0.000000
1/3/2009	16:15	0.000000
1/3/2009	16:30	0.000000
1/3/2009	16:45	0.000000
1/3/2009	17:00	0.000000
1/3/2009	17:15	0.000000
1/3/2009	17:30	0.000000
1/3/2009	17:45	0.000000
1/3/2009	18:00	0.000000
1/3/2009	18:15	0.000000
1/3/2009	18:30	0.000000
1/3/2009	18:45	0.000000
1/3/2009	19:00	0.000000
1/3/2009	19:15	0.000000
1/3/2009	19:30	0.000000
1/3/2009	19:45	0.000000
1/3/2009	20:00	0.000000
1/3/2009	20:15	0.000000
1/3/2009	20:30	0.000000
1/3/2009	20:45	0.000000
1/3/2009	21:00	0.000000
1/3/2009	21:15	0.000000
1/3/2009	21:30	0.000000
1/3/2009	21:45	0.000000
1/3/2009	22:00	0.000000
1/3/2009	22:15	0.000000
1/3/2009	22:30	0.000000
1/3/2009	22:45	0.000000
1/3/2009	23:00	0.000000
1/3/2009	23:15	0.000000
1/3/2009	23:30	0.000000
1/3/2009	23:45	0.000000
1/4/2009	00:00	0.000000
1/4/2009	00:15	0.000000
1/4/2009	00:30	0.000000
1/4/2009	00:45	0.000000
1/4/2009	01:00	0.000000
1/4/2009	01:15	0.000000
1/4/2009	01:30	0.000000
1/4/2009	01:45	0.000000
1/4/2009	02:00	0.000000
1/4/2009	02:15	0.000000
1/4/2009	02:30	0.000000
1/4/2009	02:45	0.000000
1/4/2009	03:00	0.000000
1/4/2009	03:15	0.000000
1/4/2009	03:30	0.000000
1/4/2009	03:45	0.000000
1/4/2009	04:00	0.000000
1/4/2009	04:15	0.000000
1/4/2009	04:30	0.000000
1/4/2009	04:45	0.000000
1/4/2009	05:00	0.000000
1/4/2009	05:15	0.000000
1/4/2009	05:30	0.000000
1/4/2009	05:45	0.000000
1/4/2009	06:00	0.000000
1/4/2009	06:15	0.000000
1/4/2009	06:30	0.000000
1/4/2009	06:45	0.000000
1/4/2009	07:00	0.000000
1/4/2009	07:15	0.000000
1/4/2009	07:30	0.000000
1/4/2009	07:45	0.000000
1/4/2009	08:00	0.000000
1/4/2009	08:15	0.000000
1/4/2009	08:30	0.000000
1/4/2009	08:45	0.000000
1/4/2009	09:00	0.000000
1/4/2009	09:15	0.000000
1/4/2009	09:30	0.000000
1/4/2009	09:45	0.000000
1/4/2009	10:00	0.000000
1/4/2009	10:15	0.000000
1/4/2009	10:30	0.000000
1/4/2009	10:45	0.000000
1/4/2009	11:00	0.000000
1/4/2009	11:15	0.000000
1/4/2009	11:30	0.000000
1/4/2009	11:45	0.000000
1/4/2009	12:00	0.000000
1/4/2009	12:15	0.000000
1/4/2009	12:30	0.000000
1/4/2009	12:45	0.000000
1/4/2009	13:00	0.000000
1/4/2009	13:15	0.000000
1/4/2009	13:30	0.000000
1/4/2009	13:45	0.000000
1/4/2009	14:00	0.000000
1/4/2009	14:15	0.000000
1/4/2009	14:30	0.000000
1/4/2009	14:45	0.000000
1/4/2009	15:00	0.000000
1/4/2009	15:15	0.000000
1/4/2009	15:30	0.000000
1/4/2009	15:45	0.000000
1/4/2009	16:00	0.000000
1/4/2009	16:15	0.000000
1/4/2009	16:30	0.000000
1/4/2009	16:45	0.000000
1/4/2009	17:00	0.000000
1/4/2009	17:15	0.000000
1/4/2009	17:30	0.000000
1/4/2009	17:45	0.000000
1/4/2009	18:00	0.000000
1/4/2009	18:15	0.000000
1/4/2009	18:30	0.000000
1/4/2009	18:45	0.000000
1/4/2009	19:00	0.000000
1/4/2009	19:15	0.000000
1/4/2009	19:30	0.000000
1/4/2009	19:45	0.000000
1/4/2009	20:00	0.000000
1/4/2009	20:15	0.000000
1/4/2009	20:30	0.000000
1/4/2009	20:45	0.000000
1/4/2009	21:00	0.000000
1/4/2009	21:15	0.000000
1/4/2009	21:30	0.000000
1/4/2009	21:45	0.000000
1/4/2009	22:00	0.000000
1/4/2009	22:15	0.000000
1/4/2009	22:30	0.000000
1/4/2009	22:45	0.000000
1/4/2009	23:00	0.000000
1/4/2009	23:15	0.000000
1/4/2009	23:30	0.000000
1/4/2009	23:45	0.000000
1/5/2009	00:00	0.000000
1/5/2009	00:15	0.000000
1/5/2009	00:30	0.000000
1/5/2009	00:45	0.000000
1/5/2009	01:00	0.000000
1/5/2009	01:15	0.000000
1/5/2009	01:30	0.000000
1/5/2009	01:45	0.000000
1/5/2009	02:00	0.000000
1/5/2009	02:15	0.000000
1/5/2009	02:30	0.000000
1/5/2009	02:45	0.000000
1/5/2009	03:00	0.000000
1/5/2009	03:15	0.000000
1/5/2009	03:30	0.000000
1/5/2009	03:45	0.000000
1/5/2009	04:00	0.000000
1/5/2009	04:15	0.000000
1/5/2009	04:30	0.000000
1/5/2009	04:45	0.000000
1/5/2009	05:00	0.000000
1/5/2009	05:15	0.000000
1/5/2009	05:30	0.000000
1/5/2009	05:45	0.000000
1/5/2009	06:00	0.000000
1/5/2009	06:15	0.000000
1/5/2009	06:30	0.000000
1/5/2009	06:45	0.000000
1/5/2009	07:00	0.000000
1/5/2009	07:15	0.000000
1/5/2009	07:30	0.000000
1/5/2009	07:45	0.000000
1/5/2009	08:00	0.000000
1/5/2009	08:15	0.000000
1/5/2009	08:30	0.000000
1/5/2009	08:45	0.000000
1/5/2009	09:00	0.000000
1/5/2009	09:15	0.000000
1/5/2009	09:30	0.000000
1/5/2009	09:45	0.000000
1/5/2009	10:00	0.000000
1/5/2009	10:15	0.000000
1/5/2009	10:30	0.000000
1/5/2009	10:45	0.000000
1/5/2009	11:00	0.000000
1/5/2009	11:15	0.000000
1/5/2009	11:30	0.000000
1/5/2009	11:45	0.000000
1/5/2009	12:00	0.000000
1/5/2009	12:15	0.000000
1/5/2009	12:30	0.000000
1/5/2009	12:45	0.000000
1/5/2009	13:00	0.000000
1/5/2009	13:15	0.000000
1/5/2009	13:30	0.000000
1/5/2009	13:45	0.000000
1/5/2009	14:00	0.000000
1/5/2009	14:15	0.000000
1/5/2009	14:30	0.000000
1/5/2009	14:45	0.000000
1/5/2009	15:00	0.000000
1/5/2009	15:15	0.000000
1/5/2009	15:30	0.000000
1/5/2009	15:45	0.000000
1/5/2009	16:00	0.000000
1/5/2009	16:15	0.000000
1/5/2009	16:30	0.000000
1/5/2009	16:45	0.000000
1/5/2009	17:00	0.000000
1/5/2009	17:15	0.000000
1/5/2009	17:30	0.000000
1/5/2009	17:45	0.000000
1/5/2009	18:00	0.000000
1/5/2009	18:15	0.000000
1/5/2009	18:30	0.000000
1/5/2009	18:45	0.000000
1/5/2009	19:00	0.000000
1/5/2009	19:15	0.000000
1/5/2009	19:30	0.000000
1/5/2009	19:45	0.000000
1/5/2009	20:00	0.000000
1/5/2009	20:15	0.000000
1/5/2009	20:30	0.000000
1/5/2009	20:45	0.000000
1/5/2009	21:00	0.000000
1/5/2009	21:15	0.000000
1/5/2009	21:30	0.000000
1/5/2009	21:45	0.000000
1/5/2009	22:00	0.000000
1/5/2009	22:15	0.000000
1/5/2009	22:30	0.000000
1/5/2009	22:45	0.000000
1/5/2009	23:00	0.000000
1/5/2009	23:15	0.000000
1/5/2009	23:30	0.000000
1/5/2009	23:45	0.000000
1/6/2009	00:00	0.000000
1/6/2009	00:15	0.000000
1/6/2009	00:30	0.000000
1/6/2009	00:45	0.000000
1/6/2009	01:00	0.000000
1/6/2009	01:15	0.000000
1/6/2009	01:30	0.000000
1/6/2009	01:45	0.000000
1/6/2009	02:00	0.000000
1/6/2009	02:15	0.000000
1/6/2009	02:30	0.000000
1/6/2009	02:45	0.000000
1/6/2009	03:00	0.000000
1/6/2009	03:15	0.000000
1/6/2009	03:30	0.000000
1/6/2009	03:45	0.000000
1/6/2009	04:00	0.000000
1/6/2009	04:15	0.000000
1/6/2009	04:30	0.000000
1/6/2009	04:45	0.000000
1/6/2009	05:00	0.000000
1/6/2009	05:15	0.000000
1/6/2009	05:30	0.000000
1/6/2009	05:45	0.000000
1/6/2009	06:00	0.000000
1/6/2009	06:15	0.000000
1/6/2009	06:30	0.000000
1/6/2009	06:45	0.000000
1/6/2009	07:00	0.000000
1/6/2009	07:15	0.000000
1/6/2009	07:30	0.000000
1/6/2009	07:45	0.000000
1/6/2009	08:00	0.000000
1/6/2009	08:15	0.000000
1/6/2009	08:30	0.000000
1/6/2009	08:45	0.000000
1/6/2009	09:00	0.000000
1/6/2009	09:15	0.000000
1/6/2009	09:30	0.000000
1/6/2009	09:45	0.000000
1/6/2009	10:00	0.000000
1/6/2009	10:15	0.000000
1/6/2009	10:30	0.000000
1/6/2009	10:45	0.000000
1/6/2009	11:00	0.000000
1/6/2009	11:15	0.000000
1/6/2009	11:30	0.000000
1/6/2009	11:45	0.000000
1/6/2009	12:00	0.000000
1/6/2009	12:15	0.000000
1/6/2009	12:30	0.000000
1/6/2009	12:45	0.000000
1/6/2009	13:00	0.000000
1/6/2009	13:15	0.000000
1/6/2009	13:30	0.000000
1/6/2009	13:45	0.000000
1/6/2009	14:00	0.000000
1/6/2009	14:15	0.000000
1/6/2009	14:30	0.000000
1/6/2009	14:45	0.000000
1/6/2009	15:00	0.000000
1/6/2009	15:15	0.000000
1/6/2009	15:30	0.000000
1/6/2009	15:45	0.000000
1/6/2009	16:00	0.000000
1/6/2009	16:15	0.000000
1/6/2009	16:30	0.000000
1/6/2009	16:45	0.000000
1/6/2009	17:00	0.000000
1/6/2009	17:15	0.000000
1/6/2009	17:30	0.000000
1/6/2009	17:45	0.000000
1/6/2009	18:00	0.000000
1/6/2009	18:15	0.000000
1/6/2009	18:30	0.000000
1/6/2009	18:45	0.000000
1/6/2009	19:00	0.000000
1/6/2009	19:15	0.000000
1/6/2009	19:30	0.000000
1/6/2009	19:45	0.000000
1/6/2009	20:00	0.000000
1/6/2009	20:15	0.000000
1/6/2009	20:30	0.000000
1/6/2009	20:45	0.000000
1/6/2009	21:00	0.000000
1/6/2009	21:15	0.000000
1/6/2009	21:30	0.000000
1/6/2009	21:45	0.000000
1/6/2009	22:00	0.000000
1/6/2009	22:15	0.000000
1/6/2009	22:30	0.000000
1/6/2009	22:45	0.000000
1/6/2009	23:00	0.000000
1/6/2009	23:15	0.000000
1/6/2009	23:30	0.000000
1/6/2009	23:45	0.000000
1/7/2009	00:00	0.000000
1/7/2009	00:15	0.000000
1/7/2009	00:30	0.000000
1/7/2009	00:45	0.000000
1/7/2009	01:00	0.000000
1/7/2009	01:15	0.000000
1/7/2009	01:30	0.000000
1/7/2009	01:45	0.000000
1/7/2009	02:00	0.000000
1/7/2009	02:15	0.000000
1/7/2009	02:30	0.000000
1/7/2009	02:45	0.000000
1/7/2009	03:00	0.000000
1/7/2009	03:15	0.000000
1/7/2009	03:30	0.000000
1/7/2009	03:45	0.000000
1/7/2009	04:00	0.000000
1/7/2009	04:15	0.000000
1/7/2009	04:30	0.000000
1/7/2009	04:45	0.000000
1/7/2009	05:00	0.000000
1/7/2009	05:15	0.000000
1/7/2009	05:30	0.000000
1/7/2009	05:45	0.000000
1/7/2009	06:00	0.000000
1/7/2009	06:15	0.000000
1/7/2009	06:30	0.000000
1/7/2009	06:45	0.000000
1/7/2009	07:00	0.000000
1/7/2009	07:15	0.000000
1/7/2009	07:30	0.000000
1/7/2009	07:45	0.000000
1/7/2009	08:00	0.000000
1/7/2009	08:15	0.000000
1/7/2009	08:30	0.000000
1/7/2009	08:45	0.000000
1/7/2009	09:00	0.000000
1/7/2009	09:15	0.000000
1/7/2009	09:30	0.000000
1/7/2009	09:45	0.000000
1/7/2009	10:00	0.000000
1/7/2009	10:15	0.000000
1/7/2009	10:30	0.000000
1/7/2009	10:45	0.000000
1/7/2009	11:00	0.000000
1/7/2009	11:15	0.000000
1/7/2009	11:30	0.000000
1/7/2009	11:45	0.000000
1/7/2009	12:00	0.000000
1/7/2009	12:15	0.000000
1/7/2009	12:30	0.000000
1/7/2009	12:45	0.000000
1/7/2009	13:00	0.000000
1/7/2009	13:15	0.000000
1/7/2009	13:30	0.000000
1/7/2009	13:45	0.000000
1/7/2009	14:00	0.000000
1/7/2009	14:15	0.000000
1/7/2009	14:30	0.000000
1/7/2009	14:45	0.000000
1/7/2009	15:00	0.000000
1/7/2009	15:15	0.000000
1/7/2009	15:30	0.000000
1/7/2009	15:45	0.000000
1/7/2009	16:00	0.000000
1/7/2009	16:15	0.000000
1/7/2009	16:30	0.000000
1/7/2009	16:45	0.000000
1/7/2009	17:00	0.000000
1/7/2009	17:15	0.000000
1/7/2009	17:30	0.000000
1/7/2009	17:45	0.000000
1/7/2009	18:00	0.000000
1/7/2009	18:15	0.000000
1/7/2009	18:30	0.000000
1/7/2009	18:45	0.000000
1/7/2009	19:00	0.000000
1/7/2009	19:15	0.000000
1/7/2009	19:30	0.000000
1/7/2009	19:45	0.000000
1/7/2009	20:00	0.000000
1/7/2009	20:15	0.000000
1/7/2009	20:30	0.000000
1/7/2009	20:45	0.000000
1/7/2009	21:00	0.000000
1/7/2009	21:15	0.000000
1/7/2009	21:30	0.000000
1/7/2009	21:45	0.000000
1/7/2009	22:00	0.000000
1/7/2009	22:15	0.000000
1/7/2009	22:30	0.000000
1/7/2009	22:45	0.000000
1/7/2009	23:00	0.000000
1/7/2009	23:15	0.000000
1/7/2009	23:30	0.000000
1/7/2009	23:45	0.000000
1/8/2009	00:00	0.000000
1/8/2009	00:15	0.000000
1/8/2009	00:30	0.000000
1/8/2009	00:45	0.000000
1/8/2009	01:00	0.000000
1/8/2009	01:15	0.000000
1/8/2009	01:30	0.000000
1/8/2009	01:45	0.000000
1/8/2009	02:00	0.000000
1/8/2009	02:15	0.000000
1/8/2009	02:30	0.000000
1/8/2009	02:45	0.000000
1/8/2009	03:00	0.000000
1/8/2009	03:15	0.000000
1/8/2009	03:30	0.000000
1/8/2009	03:45	0.000000
1/8/2009	04:00	0.000000
1/8/2009	04:15	0.000000
1/8/2009	04:30	0.000000
1/8/2009	04:45	0.000000
1/8/2009	05:00	0.000000
1/8/2009	05:15	0.000000
1/8/2009	05:30	0.000000
1/8/2009	05:45	0.000000
1/8/2009	06:00	0.000000
1/8/2009	06:15	0.000000
1/8/2009	06:30	0.000000
1/8/2009	06:45	0.000000
1/8/2009	07:00	0.000000
1/8/2009	07:15	0.000000
1/8/2009	07:30	0.000000
1/8/2009	07:45	0.000000
1/8/2009	08:00	0.000000
1/8/2009	08:15	0.000000
1/8/2009	08:30	0.000000
1/8/2009	08:45	0.000000
1/8/2009	09:00	0.000000
1/8/2009	09:15	0.000000
1/8/2009	09:30	0.000000
1/8/2009	09:45	0.000000
1/8/2009	10:00	0.000000
1/8/2009	10:15	0.000000
1/8/2009	10:30	0.000000
1/8/2009	10:45	0.000000
1/8/2009	11:00	0.000000
1/8/2009	11:15	0.000000
1/8/2009	11:30	0.000000
1/8/2009	11:45	0.000000
1/8/2009	12:00	0.000000
1/8/2009	12:15	0.000000
1/8/2009	12:30	0.000000
1/8/2009	12:45	0.000000
1/8/2009	13:00	0.000000
1/8/2009	13:15	0.000000
1/8/2009	13:30	0.000000
1/8/2009	13:45	0.000000
1/8/2009	14:00	0.000000
1/8/2009	14:15	0.000000
1/8/2009	14:30	0.000000
1/8/2009	14:45	0.000000
1/8/2009	15:00	0.000000
1/8/2009	15:15	0.000000
1/8/2009	15:30	0.000000
1/8/2009	15:45	0.000000
1/8/2009	16:00	0.000000
1/8/2009	16:15	0.000000
1/8/2009	16:30	0.000000
1/8/2009	16:45	0.000000
1/8/2009	17:00	0.000000
1/8/2009	17:15	0.000000
1/8/2009	17:30	0.000000
1/8/2009	17:45	0.000000
1/8/2009	18:00	0.000000
1/8/2009	18:15	0.000000
1/8/2009	18:30	0.000000
1/8/2009	18:45	0.000000
1/8/2009	19:00	0.000000
1/8/2009	19:15	0.000000
1/8/2009	19:30	0.000000
1/8/2009	19:45	0.000000
1/8/2009	20:00	0.000000
1/8/2009	20:15	0.000000
1/8/2009	20:30	0.000000
1/8/2009	20:45	0.000000
1/8/2009	21:00	0.000000
1/8/2009	21:15	0.000000
1/8/2009	21:30	0.000000
1/8/2009	21:45	0.000000
1/8/2009	22:00	0.000000
1/8/2009	22:15	0.000000
1/8/2009	22:30	0.000000
1/8/2009	22:45	0.000000
1/8/2009	23:00	0.000000
1/8/2009	23:15	0.000000
1/8/2009	23:30	0.000000
1/8/2009	23:45	0.000000
1/9/2009	00:00	0.000000
1/9/2009	00:15	0.011110
1/9/2009	00:30	0.011110
1/9/2009	00:45	0.011251
1/9/2009	01:00	0.011251
1/9/2009	01:15	0.011397
1/9/2009	01:30	0.011397
1/9/2009	01:45	0.011549
1/9/2009	02:00	0.011549
1/9/2009	02:15	0.011708
1/9/2009	02:30	0.011708
1/9/2009	02:45	0.011874
1/9/2009	03:00	0.011874
1/9/2009	03:15	0.012048
1/9/2009	03:30	0.012048
1/9/2009	03:45	0.012229
1/9/2009	04:00	0.012229
1/9/2009	04:15	0.012420
1/9/2009	04:30	0.012420
1/9/2009	04:45	0.012620
1/9/2009	05:00	0.012620
1/9/2009	05:15	0.012831
1/9/2009	05:30	0.012831
1/9/2009	05:45	0.013053
1/9/2009	06:00	0.013053
1/9/2009	06:15	0.013287
1/9/2009	06:30	0.013287
1/9/2009	06:45	0.013536
1/9/2009	07:00	0.013536
1/9/2009	07:15	0.013798
1/9/2009	07:30	0.013798
1/9/2009	07:45	0.014079
1/9/2009	08:00	0.014079
1/9/2009	08:15	0.014378
1/9/2009	08:30	0.014378
1/9/2009	08:45	0.014697
1/9/2009	09:00	0.014697
1/9/2009	09:15	0.015040
1/9/2009	09:30	0.015040
1/9/2009	09:45	0.015409
1/9/2009	10:00	0.015409
1/9/2009	10:15	0.015807
1/9/2009	10:30	0.015807
1/9/2009	10:45	0.016241
1/9/2009	11:00	0.016241
1/9/2009	11:15	0.016713
1/9/2009	11:30	0.016713
1/9/2009	11:45	0.017232
1/9/2009	12:00	0.017232
1/9/2009	12:15	0.017804
1/9/2009	12:30	0.017804
1/9/2009	12:45	0.018441
1/9/2009	13:00	0.018441
1/9/2009	13:15	0.019153
1/9/2009	13:30	0.019153
1/9/2009	13:45	0.019961
1/9/2009	14:00	0.019961
1/9/2009	14:15	0.020886
1/9/2009	14:30	0.020886
1/9/2009	14:45	0.021959
1/9/2009	15:00	0.021959
1/9/2009	15:15	0.023227
1/9/2009	15:30	0.023227
1/9/2009	15:45	0.024755
1/9/2009	16:00	0.024755
1/9/2009	16:15	0.026652
1/9/2009	16:30	0.026652
1/9/2009	16:45	0.029094
1/9/2009	17:00	0.029094
1/9/2009	17:15	0.032412
1/9/2009	17:30	0.032412
1/9/2009	17:45	0.037311
1/9/2009	18:00	0.037311
1/9/2009	18:15	0.045732
1/9/2009	18:30	0.045732
1/9/2009	18:45	0.067105
1/9/2009	19:00	0.067105
1/9/2009	19:15	0.117210
1/9/2009	19:30	0.117210
1/9/2009	19:45	0.031368
1/9/2009	20:00	0.031368
1/9/2009	20:15	0.022706
1/9/2009	20:30	0.022706
1/9/2009	20:45	0.018840
1/9/2009	21:00	0.018840
1/9/2009	21:15	0.016499
1/9/2009	21:30	0.016499
1/9/2009	21:45	0.014880
1/9/2009	22:00	0.014880
1/9/2009	22:15	0.013676
1/9/2009	22:30	0.013676
1/9/2009	22:45	0.012731
1/9/2009	23:00	0.012731
1/9/2009	23:15	0.011964
1/9/2009	23:30	0.011964
1/9/2009	23:45	0.011327
1/10/2009	00:00	0.011327
1/10/2009	00:15	0.000000
1/10/2009	00:30	0.000000
1/10/2009	00:45	0.000000
1/10/2009	01:00	0.000000
1/10/2009	01:15	0.000000
1/10/2009	01:30	0.000000
1/10/2009	01:45	0.000000
1/10/2009	02:00	0.000000
1/10/2009	02:15	0.000000
1/10/2009	02:30	0.000000
