445120,00,HPCP,HI,1948,09,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,09,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00002, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00002, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00004, , ,2000, 00020, , ,2100, 00011, , ,2200, 00001, , ,2300, 00000, , ,2400, 00002, , ,2500, 00042, , 
445120,00,HPCP,HI,1948,09,29,0100, 00000, , ,0200, 00000, , ,0300, 00019, , ,0400, 00003, , ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00005, , ,1000, 00001, , ,1100, 00005, , ,1200, 00007, , ,1300, 00006, , ,1400, 00003, , ,1500, 00006, , ,1600, 00015, , ,1700, 00000, , ,1800, 00004, , ,1900, 00001, , ,2000, 00004, , ,2100, 00019, , ,2200, 00003, , ,2300, 00000, , ,2400, 00002, , ,2500, 00104, , 
445120,00,HPCP,HI,1948,09,30,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00002, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1948,10,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1948,10,04,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00005, , ,2300, 00007, , ,2400, 00009, , ,2500, 00021, , 
445120,00,HPCP,HI,1948,10,05,0100, 00011, , ,0200, 00007, , ,0300, 00010, , ,0400, 00008, , ,0500, 00013, , ,0600, 00022, , ,0700, 00022, , ,0800, 00012, , ,0900, 00013, , ,1000, 00022, , ,1100, 00014, , ,1200, 00003, , ,1300, 00003, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00160, , 
445120,00,HPCP,HI,1948,10,08,0100, 00000, , ,0200, 00000, , ,0300, 00002, , ,0400, 00008, , ,0500, 00004, , ,0600, 00008, , ,0700, 00003, , ,0800, 00001, , ,0900, 00004, , ,1000, 00000, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00031, , 
445120,00,HPCP,HI,1948,10,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,10,17,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00007, , ,2400, 00007, , ,2500, 00014, , 
445120,00,HPCP,HI,1948,10,18,0100, 00013, , ,0200, 00011, , ,0300, 00005, , ,0400, 00004, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00033, , 
445120,00,HPCP,HI,1948,10,31,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,11,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1948,11,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00002, , ,1100, 00005, , ,1200, 00002, , ,1300, 00001, , ,1400, 00016, , ,1500, 00012, , ,1600, 00008, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00001, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00049, , 
445120,00,HPCP,HI,1948,11,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,11,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00001, , ,1900, 00015, , ,2000, 00007, , ,2100, 00002, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00026, , 
445120,00,HPCP,HI,1948,11,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00001, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00001, , ,1500, 00002, , ,1600, 00002, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00008, , 
445120,00,HPCP,HI,1948,11,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00001, , ,2000, 00002, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1948,11,13,0100, 00000, , ,0200, 00001, , ,0300, 00001, , ,0400, 00001, , ,0500, 00003, , ,0600, 00002, , ,0700, 00002, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00010, , 
445120,00,HPCP,HI,1948,11,17,0100, 00000, , ,0200, 00000, , ,0300, 00004, , ,0400, 00002, , ,0500, 00004, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1948,11,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00004, , ,0700, 00009, , ,0800, 00006, , ,0900, 00001, , ,1000, 00001, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00004, , ,1500, 00012, , ,1600, 00003, , ,1700, 00006, , ,1800, 00001, , ,1900, 00008, , ,2000, 00003, , ,2100, 00002, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00063, , 
445120,00,HPCP,HI,1948,11,20,0100, 00000, , ,0200, 00001, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,11,22,0100, 00000, , ,0200, 00000, , ,0300, 00002, , ,0400, 00003, , ,0500, 00003, , ,0600, 00002, , ,0700, 00010, , ,0800, 00006, , ,0900, 00008, , ,1000, 00004, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00003, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00042, , 
445120,00,HPCP,HI,1948,11,23,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00006, , ,2000, 00012, , ,2100, 00004, , ,2200, 00005, , ,2300, 00007, , ,2400, 00002, , ,2500, 00036, , 
445120,00,HPCP,HI,1948,11,24,0100, 00003, , ,0200, 00007, , ,0300, 00001, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00002, , ,2100, 00002, , ,2200, 00004, , ,2300, 00010, , ,2400, 00013, , ,2500, 00042, , 
445120,00,HPCP,HI,1948,11,25,0100, 00002, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1948,11,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00003, , ,2100, 00006, , ,2200, 00009, , ,2300, 00006, , ,2400, 00007, , ,2500, 00031, , 
445120,00,HPCP,HI,1948,11,27,0100, 00005, , ,0200, 00005, , ,0300, 00004, , ,0400, 00004, , ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00019, , 
445120,00,HPCP,HI,1948,11,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00002, , ,0800, 00006, , ,0900, 00013, , ,1000, 00013, , ,1100, 00017, , ,1200, 00014, , ,1300, 00014, , ,1400, 00007, , ,1500, 00007, , ,1600, 00001, , ,1700, 00001, , ,1800, 00002, , ,1900, 00004, , ,2000, 00000, , ,2100, 00009, , ,2200, 00004, , ,2300, 00001, , ,2400, 00000, , ,2500, 00115, , 
445120,00,HPCP,HI,1948,11,29,0100, 00001, , ,0200, 00000, , ,0300, 00002, , ,0400, 00011, , ,0500, 00004, , ,0600, 00003, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00024, , 
445120,00,HPCP,HI,1948,12,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1948,12,03,0100, 00000, , ,0200, 00000, , ,0300, 00002, , ,0400, 00014, , ,0500, 00035, , ,0600, 00010, , ,0700, 00009, , ,0800, 00000, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00003, , ,1300, 00001, , ,1400, 00005, , ,1500, 00007, , ,1600, 00006, , ,1700, 00009, , ,1800, 00013, , ,1900, 00019, , ,2000, 00018, , ,2100, 00015, , ,2200, 00026, , ,2300, 00033, , ,2400, 00042, , ,2500, 00268, , 
445120,00,HPCP,HI,1948,12,04,0100, 00016, , ,0200, 00015, , ,0300, 00008, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00039, , 
445120,00,HPCP,HI,1948,12,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00004, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
